,InchiKey,Name,SMILES
0,NFHVTCJKAHYEQN-UHFFFAOYNA-N,Amfetaminil,N#CC(c1ccccc1)NC(Cc2ccccc2)C
1,ABELHOBRILXHOR-UHFFFAOYNA-N,Lactic acid O-carboxyanhydride,O=C1C(C)OC(=O)O1
2,SHTFZHTWSLHVEB-BDNRQGISNA-N,Lineatin,C[C@]12C[C@H](O[C@@H]3C1)OC(C)(C)[C@@H]23
3,MDWUIKMWKDMPDE-IINAIABHNA-N,Lysidine (nucleoside),OC[C@@H]1[C@@H](O)[C@@H](O)[C@H](N2\C(=N\CCCC[C@@H](C(=O)O)N)\N=C(N)C=C2)O1
4,ZKPCQHGEQUQGJK-IPVJSDDGNA-L,Malouetine,C[C@@H]([N+](C)(C)C)[C@@H]1[C@]2(C)[C@H]([C@H]3[C@@H]([C@]4(C)[C@H](C[C@@H]([N+](C)(C)C)CC4)CC3)CC2)CC1.[I-].[I-]
5,HEWTWUCORQLCPV-UHFFFAOYNA-N,Iprazochrome,CC(N1C(C(=C\C(\C2=O)=N\NC(N)=O)C(O)C1)=C2)C
6,OVTXOMMQHRIKGL-SFTDATJTNA-N,ML-SI3,COc1c(N2CCN([C@@H]3[C@@H](NS(c4ccccc4)(=O)=O)CCCC3)CC2)cccc1
7,VTCZRKUJWLZQDV-GRMWVWQJNA-N,Deflazacort,O=C(C)OCC([C@]1([C@](C)([C@H]2C3)C[C@H](O)[C@H]4[C@H]2CCC([C@@]45C)=CC(=O)C=C5)[C@@H]3OC(C)=N1)=O
8,KFSKXTSWYQHENJ-JDFRZJQENA-N,Dregamine,CC[C@@H]1[C@@H]([C@H](C(OC)=O)[C@H]2N(C)C1)CC(=O)c(c3C2)[nH]c(c34)cccc4
9,MCNGUYXRBCIGOV-UHFFFAOYNA-N,Immepip,C1C(Cc2[nH]cnc2)CCNC1
10,UUMGNNQOCVDZDG-UHFFFAOYNA-N,Falipamil,CN(CCc1ccc(OC)c(OC)c1)CCCN2C(=O)c(c3C2)cc(OC)c(OC)c3
11,HVURSIGIEONDKB-UHFFFAOYNA-N,Bis(benzene)chromium,c1ccccc1.[Cr].c2ccccc2
12,LVFFNJCUYJXEAZ-UHFFFAOYNA-N,Trinitromethane,C([N+]([O-])=O)([N+]([O-])=O)=[N+]([O-])[O-]
13,WLQSVOQOSVHEKP-UHFFFAOYNA-N,CGS-20625,COc1ccc(N2Nc(c3C2=O)c(c4nc3)CCCCC4)cc1
14,CTCCWDNFEUFLCM-UHFFFAOYNA-M,Vaska's complex,c1ccc([P+]([Ir-2](Cl)([P+](c2ccccc2)(c3ccccc3)c4ccccc4)=C=O)(c5ccccc5)c6ccccc6)cc1
15,RECBFDWSXWAXHY-IAGOWNOFNA-N,Rislenemdaz,Cc1ccc(COC(N2C[C@@H](F)[C@@H](CNc3ncccn3)CC2)=O)cc1
16,RQDRHXYGSQTEMY-WZVYUQCDNA-N,Momordenol,CC[C@@H](C(C)C)CC[C@H]([C@@H]1[C@]2(C)C([C@H]3[C@@H]([C@]4(C)C(C[C@@H](O)CC4)=CC3)CC2)=CC1=O)C
17,JZEDBGBZBACHMR-QHQPWPDENA-N,(+)-Morphine,CN1[C@@H]2[C@@H](C=C[C@H]3O)[C@@]([C@@H]3O4)(c(c45)c(ccc5O)C2)CC1
18,SPXYHZRWPRQLNS-UHFFFAOYNA-N,Zonampanel,c1ncn(c2c([N+]([O-])=O)cc3c(N(CC(O)=O)C(=O)C(=O)N3)c2)c1
19,BPFZRKQDXVZTFD-UHFFFAOYNA-N,Disulfur decafluoride,FS(S(F)(F)(F)(F)F)(F)(F)(F)F
20,PPQOSQNNHYBUAG-DNGQLBEFNA-O,Methylnaltrexone,O=C1CC[C@@]([C@]2([C@H]13)c(c45)c(c(O)cc4)O3)(O)[C@H]([N+](CC6CC6)(C)CC2)C5
21,NMEAEGORKFOIDR-UHFFFAOYNA-N,BD1067,CCN(CCN1CCCC1)CCc2ccc(Cl)c(Cl)c2
22,PSGGLQPNTOVNKU-UHFFFAOYNA-N,Tetrakis(pyridine)silver(II) peroxydisulfate,c1ccncc1.c2ccncc2.c3ccncc3.c4ccncc4.[Ag]
23,AYBCJKNYMROBMH-UHFFFAOYNA-N,Estradiol hexahydrobenzoate,CC1(C(OC(C2CCCCC2)=O)CC3)C3C4C(c(c5CC4)ccc(O)c5)CC1
24,QKJDBOUBMPWZSD-CCFVFFCFNA-N,Myrotoxin B,CC([C@@H](OC(=O)C)C[C@](CO[C@@](=O)[C@@H]1[C@@]2(O1)[C@H](\C(=C\C\C=C/C(=O)O3)\OCC2)O)([C@@]([C@H]3C4)([C@]5([C@@]46[H])OC5)C)[C@@]7(O6)[H])=C7
25,MWCVSUCYNLFZFW-KQYNXXCUNA-N,Inosine triphosphate,C(Nc1c(ncn1[C@@H]2O[C@H](COP(OP(OP(O)(O)=O)(O)=O)(O)=O)[C@@H](O)[C@H]2O)C3=O)=N3
